mkt_datetime,ont_ene
2022-03-12T22:00,47.75
2022-03-12T23:00,47.22
2022-03-13T00:00,45.63
2022-03-13T01:00,44.89
2022-03-13T02:00,43.01
2022-03-13T03:00,44.94
2022-03-13T04:00,44.55
2022-03-13T05:00,44.44
2022-03-13T06:00,44.4
2022-03-13T07:00,44.8
2022-03-13T08:00,36.18
2022-03-13T09:00,42.81
2022-03-13T10:00,44.78
2022-03-13T11:00,44.01
2022-03-13T12:00,41.8
2022-03-13T13:00,31.65
2022-03-13T14:00,44.03
2022-03-13T15:00,46.6
2022-03-13T16:00,48.0
2022-03-13T17:00,48.22
2022-03-13T18:00,47.94
2022-03-13T19:00,47.88
2022-03-13T20:00,45.46
2022-03-13T21:00,44.97
2022-03-13T22:00,44.86
2022-03-13T23:00,47.46
2022-03-14T00:00,51.08
2022-03-14T01:00,41.82
2022-03-14T02:00,44.42
2022-03-14T03:00,34.59
2022-03-14T04:00,44.63
2022-03-14T05:00,45.03
2022-03-14T06:00,47.78
2022-03-14T07:00,47.9
2022-03-14T08:00,47.81
2022-03-14T09:00,46.83
2022-03-14T10:00,46.12
2022-03-14T11:00,44.74
2022-03-14T12:00,43.49
2022-03-14T13:00,36.57
2022-03-14T14:00,41.11
2022-03-14T15:00,40.34
2022-03-14T16:00,44.8
2022-03-14T17:00,44.63
2022-03-14T18:00,45.39
2022-03-14T19:00,44.91
2022-03-14T20:00,44.62
2022-03-14T21:00,44.85
2022-03-14T22:00,45.62
2022-03-14T23:00,42.82
2022-03-15T00:00,41.37
2022-03-15T01:00,42.0
2022-03-15T02:00,43.7
2022-03-15T03:00,43.89
2022-03-15T04:00,40.63
2022-03-15T05:00,41.47
2022-03-15T06:00,42.72
2022-03-15T07:00,46.38
2022-03-15T08:00,45.11
2022-03-15T09:00,43.92
2022-03-15T10:00,43.71
2022-03-15T11:00,44.59
2022-03-15T12:00,46.57
2022-03-15T13:00,46.9
2022-03-15T14:00,46.55
2022-03-15T15:00,44.03
2022-03-15T16:00,44.06
2022-03-15T17:00,46.58
2022-03-15T18:00,46.82
2022-03-15T19:00,46.37
2022-03-15T20:00,43.19
2022-03-15T21:00,41.25
2022-03-15T22:00,42.36
2022-03-15T23:00,44.48
2022-03-16T00:00,43.11
2022-03-16T01:00,43.23
2022-03-16T02:00,41.41
2022-03-16T03:00,42.32
2022-03-16T04:00,39.64
2022-03-16T05:00,42.51
2022-03-16T06:00,45.1
2022-03-16T07:00,49.96
2022-03-16T08:00,44.32
2022-03-16T09:00,44.29
2022-03-16T10:00,43.24
2022-03-16T11:00,43.03
2022-03-16T12:00,42.81
2022-03-16T13:00,42.9
2022-03-16T14:00,42.83
2022-03-16T15:00,42.59
2022-03-16T16:00,42.5
2022-03-16T17:00,42.16
2022-03-16T18:00,41.33
2022-03-16T19:00,30.02
2022-03-16T20:00,22.12
2022-03-16T21:00,16.8
2022-03-16T22:00,13.98
2022-03-16T23:00,13.15
2022-03-17T00:00,14.35
2022-03-17T01:00,19.91
2022-03-17T02:00,30.91
2022-03-17T03:00,37.06
2022-03-17T04:00,22.34
2022-03-17T05:00,16.19
2022-03-17T06:00,33.4
2022-03-17T07:00,43.94
2022-03-17T08:00,43.19
2022-03-17T09:00,40.27
2022-03-17T10:00,43.42
2022-03-17T11:00,44.57
2022-03-17T12:00,43.37
2022-03-17T13:00,35.06
2022-03-17T14:00,35.71
2022-03-17T15:00,36.45
2022-03-17T16:00,43.33
2022-03-17T17:00,43.89
2022-03-17T18:00,44.83
2022-03-17T19:00,41.9
2022-03-17T20:00,31.46
2022-03-17T21:00,30.05
2022-03-17T22:00,30.03
2022-03-17T23:00,34.64
2022-03-18T00:00,42.5
2022-03-18T01:00,30.53
2022-03-18T02:00,16.12
2022-03-18T03:00,8.09
2022-03-18T04:00,15.91
2022-03-18T05:00,27.08
2022-03-18T06:00,41.71
2022-03-18T07:00,45.61
2022-03-18T08:00,47.08
2022-03-18T09:00,46.58
2022-03-18T10:00,45.61
2022-03-18T11:00,45.1
2022-03-18T12:00,45.01
2022-03-18T13:00,44.58
2022-03-18T14:00,44.73
2022-03-18T15:00,38.52
2022-03-18T16:00,36.97
2022-03-18T17:00,12.97
2022-03-18T18:00,9.8
2022-03-18T19:00,3.89
2022-03-18T20:00,10.85
2022-03-18T21:00,25.72
2022-03-18T22:00,22.35
2022-03-18T23:00,13.12
2022-03-19T00:00,11.87
2022-03-19T01:00,8.11
2022-03-19T02:00,13.54
2022-03-19T03:00,5.77
2022-03-19T04:00,7.91
2022-03-19T05:00,24.49
2022-03-19T06:00,41.91
2022-03-19T07:00,34.55
2022-03-19T08:00,29.67
2022-03-19T09:00,27.19
2022-03-19T10:00,47.16
2022-03-19T11:00,49.5
2022-03-19T12:00,46.19
2022-03-19T13:00,36.01
2022-03-19T14:00,38.29
2022-03-19T15:00,47.95
2022-03-19T16:00,26.63
2022-03-19T17:00,14.34
2022-03-19T18:00,14.31
2022-03-19T19:00,33.0
2022-03-19T20:00,27.45
2022-03-19T21:00,9.52
2022-03-19T22:00,8.22
2022-03-19T23:00,11.74
2022-03-20T00:00,11.85
2022-03-20T01:00,14.37
2022-03-20T02:00,27.1
2022-03-20T03:00,35.01
2022-03-20T04:00,13.61
2022-03-20T05:00,21.12
2022-03-20T06:00,28.18
2022-03-20T07:00,21.2
2022-03-20T08:00,47.9
2022-03-20T09:00,35.93
2022-03-20T10:00,28.27
2022-03-20T11:00,17.74
2022-03-20T12:00,19.82
2022-03-20T13:00,7.61
2022-03-20T14:00,9.0
2022-03-20T15:00,13.29
2022-03-20T16:00,32.28
2022-03-20T17:00,37.89
2022-03-20T18:00,44.87
2022-03-20T19:00,45.0
2022-03-20T20:00,44.27
2022-03-20T21:00,38.8
2022-03-20T22:00,37.73
2022-03-20T23:00,33.11
2022-03-21T00:00,14.36
2022-03-21T01:00,39.42
2022-03-21T02:00,41.57
2022-03-21T03:00,43.17
2022-03-21T04:00,40.66
2022-03-21T05:00,45.09
2022-03-21T06:00,46.22
2022-03-21T07:00,45.2
2022-03-21T08:00,44.53
2022-03-21T09:00,44.42
2022-03-21T10:00,43.58
2022-03-21T11:00,42.29
2022-03-21T12:00,43.54
2022-03-21T13:00,43.12
2022-03-21T14:00,37.68
2022-03-21T15:00,38.65
2022-03-21T16:00,44.06
2022-03-21T17:00,43.96
2022-03-21T18:00,44.23
2022-03-21T19:00,43.91
2022-03-21T20:00,43.95
2022-03-21T21:00,42.38
2022-03-21T22:00,43.46
2022-03-21T23:00,46.21
2022-03-22T00:00,48.41
2022-03-22T01:00,42.82
2022-03-22T02:00,46.24
2022-03-22T03:00,14.42
2022-03-22T04:00,28.56
2022-03-22T05:00,39.82
2022-03-22T06:00,44.33
2022-03-22T07:00,42.56
2022-03-22T08:00,37.24
2022-03-22T09:00,42.75
2022-03-22T10:00,42.28
2022-03-22T11:00,45.55
2022-03-22T12:00,52.64
2022-03-22T13:00,47.38
2022-03-22T14:00,43.73
2022-03-22T15:00,39.46
2022-03-22T16:00,39.11
2022-03-22T17:00,42.5
2022-03-22T18:00,380.39
2022-03-22T19:00,42.44
2022-03-22T20:00,40.74
2022-03-22T21:00,9.93
2022-03-22T22:00,4.88
2022-03-22T23:00,3.26
2022-03-23T00:00,7.29
2022-03-23T01:00,14.36
2022-03-23T02:00,14.36
2022-03-23T03:00,14.37
2022-03-23T04:00,10.76
2022-03-23T05:00,33.53
2022-03-23T06:00,42.28
2022-03-23T07:00,113.2
2022-03-23T08:00,63.17
2022-03-23T09:00,42.26
2022-03-23T10:00,44.51
2022-03-23T11:00,14.34
2022-03-23T12:00,8.1
2022-03-23T13:00,14.35
2022-03-23T14:00,14.33
2022-03-23T15:00,39.06
2022-03-23T16:00,43.04
2022-03-23T17:00,44.34
2022-03-23T18:00,45.94
2022-03-23T19:00,45.93
2022-03-23T20:00,45.54
2022-03-23T21:00,46.24
2022-03-23T22:00,45.58
2022-03-23T23:00,25.84
2022-03-24T00:00,15.29
2022-03-24T01:00,1.61
2022-03-24T02:00,0.0
2022-03-24T03:00,7.1
2022-03-24T04:00,7.44
2022-03-24T05:00,8.56
2022-03-24T06:00,25.52
2022-03-24T07:00,33.86
2022-03-24T08:00,18.68
2022-03-24T09:00,26.55
2022-03-24T10:00,41.08
2022-03-24T11:00,42.85
2022-03-24T12:00,14.38
2022-03-24T13:00,45.52
2022-03-24T14:00,35.43
2022-03-24T15:00,28.52
2022-03-24T16:00,38.95
2022-03-24T17:00,29.24
2022-03-24T18:00,46.33
2022-03-24T19:00,47.6
2022-03-24T20:00,46.4
2022-03-24T21:00,41.89
2022-03-24T22:00,27.0
2022-03-24T23:00,31.84
2022-03-25T00:00,32.64
2022-03-25T01:00,14.38
2022-03-25T02:00,14.35
2022-03-25T03:00,14.36
2022-03-25T04:00,12.93
2022-03-25T05:00,27.75
2022-03-25T06:00,44.53
2022-03-25T07:00,49.05
2022-03-25T08:00,48.38
2022-03-25T09:00,48.89
2022-03-25T10:00,49.17
2022-03-25T11:00,49.8
2022-03-25T12:00,48.24
2022-03-25T13:00,46.67
2022-03-25T14:00,48.77
2022-03-25T15:00,52.08
2022-03-25T16:00,47.49
2022-03-25T17:00,46.68
2022-03-25T18:00,49.63
2022-03-25T19:00,47.74
2022-03-25T20:00,45.33
2022-03-25T21:00,37.22
2022-03-25T22:00,30.75
2022-03-25T23:00,23.58
2022-03-26T00:00,14.37
2022-03-26T01:00,20.33
2022-03-26T02:00,38.44
2022-03-26T03:00,39.23
2022-03-26T04:00,40.65
2022-03-26T05:00,49.18
2022-03-26T06:00,46.99
2022-03-26T07:00,49.82
2022-03-26T08:00,40.42
2022-03-26T09:00,48.4
2022-03-26T10:00,40.08
2022-03-26T11:00,19.42
2022-03-26T12:00,9.5
2022-03-26T13:00,11.7
2022-03-26T14:00,14.35
2022-03-26T15:00,36.0
2022-03-26T16:00,14.35
2022-03-26T17:00,14.37
2022-03-26T18:00,14.35
2022-03-26T19:00,14.35
2022-03-26T20:00,14.36
2022-03-26T21:00,16.72
2022-03-26T22:00,19.93
2022-03-26T23:00,13.67
2022-03-27T00:00,14.35
2022-03-27T01:00,14.36
2022-03-27T02:00,14.36
2022-03-27T03:00,12.44
2022-03-27T04:00,14.36
2022-03-27T05:00,16.69
2022-03-27T06:00,14.37
2022-03-27T07:00,14.36
2022-03-27T08:00,16.72
2022-03-27T09:00,32.33
2022-03-27T10:00,16.74
2022-03-27T11:00,19.08
2022-03-27T12:00,14.34
2022-03-27T13:00,13.73
2022-03-27T14:00,14.34
2022-03-27T15:00,27.4
2022-03-27T16:00,49.17
2022-03-27T17:00,49.51
2022-03-27T18:00,50.21
2022-03-27T19:00,49.83
2022-03-27T20:00,65.15
2022-03-27T21:00,49.92
2022-03-27T22:00,43.97
2022-03-27T23:00,43.43
2022-03-28T00:00,44.36
2022-03-28T01:00,48.39
2022-03-28T02:00,48.5
2022-03-28T03:00,47.91
2022-03-28T04:00,48.98
2022-03-28T05:00,54.76
2022-03-28T06:00,57.99
2022-03-28T07:00,53.37
2022-03-28T08:00,51.89
2022-03-28T09:00,51.09
2022-03-28T10:00,49.04
2022-03-28T11:00,49.04
2022-03-28T12:00,44.56
2022-03-28T13:00,43.72
2022-03-28T14:00,46.1
2022-03-28T15:00,48.62
2022-03-28T16:00,52.71
2022-03-28T17:00,55.08
2022-03-28T18:00,70.69
2022-03-28T19:00,73.99
2022-03-28T20:00,56.16
2022-03-28T21:00,54.09
2022-03-28T22:00,49.74
2022-03-28T23:00,47.94
2022-03-29T00:00,48.82
2022-03-29T01:00,46.56
2022-03-29T02:00,47.34
2022-03-29T03:00,44.17
2022-03-29T04:00,45.53
2022-03-29T05:00,64.67
2022-03-29T06:00,66.09
2022-03-29T07:00,55.66
2022-03-29T08:00,52.74
2022-03-29T09:00,50.03
2022-03-29T10:00,52.03
2022-03-29T11:00,48.63
2022-03-29T12:00,48.86
2022-03-29T13:00,48.64
2022-03-29T14:00,40.56
2022-03-29T15:00,43.62
2022-03-29T16:00,48.06
2022-03-29T17:00,48.03
2022-03-29T18:00,55.74
2022-03-29T19:00,60.44
2022-03-29T20:00,50.75
2022-03-29T21:00,50.22
2022-03-29T22:00,48.8
2022-03-29T23:00,41.66
2022-03-30T00:00,45.25
2022-03-30T01:00,35.48
2022-03-30T02:00,14.35
2022-03-30T03:00,16.84
2022-03-30T04:00,39.2
2022-03-30T05:00,47.39
2022-03-30T06:00,58.98
2022-03-30T07:00,58.86
2022-03-30T08:00,48.57
2022-03-30T09:00,53.82
2022-03-30T10:00,48.57
2022-03-30T11:00,47.94
2022-03-30T12:00,47.39
2022-03-30T13:00,70.86
2022-03-30T14:00,211.52
2022-03-30T15:00,67.66
2022-03-30T16:00,49.09
2022-03-30T17:00,47.42
2022-03-30T18:00,44.8
2022-03-30T19:00,34.81
2022-03-30T20:00,48.08
2022-03-30T21:00,57.35
2022-03-30T22:00,169.3
2022-03-30T23:00,36.45
2022-03-31T00:00,29.36
2022-03-31T01:00,2.88
2022-03-31T02:00,0.0
2022-03-31T03:00,0.0
2022-03-31T04:00,7.55
2022-03-31T05:00,13.57
2022-03-31T06:00,42.67
2022-03-31T07:00,14.37
2022-03-31T08:00,8.95
2022-03-31T09:00,7.68
2022-03-31T10:00,14.35
2022-03-31T11:00,14.34
2022-03-31T12:00,18.58
2022-03-31T13:00,23.23
2022-03-31T14:00,11.6
2022-03-31T15:00,11.55
2022-03-31T16:00,10.36
2022-03-31T17:00,13.73
2022-03-31T18:00,12.24
2022-03-31T19:00,13.25
2022-03-31T20:00,49.65
2022-03-31T21:00,35.84
2022-03-31T22:00,15.87
2022-03-31T23:00,23.37
2022-04-01T00:00,27.45
2022-04-01T01:00,37.42
2022-04-01T02:00,17.45
2022-04-01T03:00,13.41
2022-04-01T04:00,28.54
2022-04-01T05:00,48.85
2022-04-01T06:00,51.33
2022-04-01T07:00,59.61
2022-04-01T08:00,52.02
2022-04-01T09:00,38.34
2022-04-01T10:00,34.08
2022-04-01T11:00,27.68
2022-04-01T12:00,13.22
2022-04-01T13:00,12.73
2022-04-01T14:00,10.28
2022-04-01T15:00,14.92
2022-04-01T16:00,37.1
2022-04-01T17:00,38.0
2022-04-01T18:00,59.92
2022-04-01T19:00,80.85
2022-04-01T20:00,34.07
2022-04-01T21:00,40.61
2022-04-01T22:00,41.68
2022-04-01T23:00,47.56
2022-04-02T00:00,54.61
2022-04-02T01:00,51.04
2022-04-02T02:00,47.76
2022-04-02T03:00,52.95
2022-04-02T04:00,52.03
2022-04-02T05:00,54.16
2022-04-02T06:00,52.66
2022-04-02T07:00,47.94
2022-04-02T08:00,42.74
2022-04-02T09:00,49.18
2022-04-02T10:00,49.95
2022-04-02T11:00,49.57
2022-04-02T12:00,51.32
2022-04-02T13:00,51.68
2022-04-02T14:00,51.36
2022-04-02T15:00,44.22
2022-04-02T16:00,50.33
2022-04-02T17:00,55.53
2022-04-02T18:00,53.79
2022-04-02T19:00,54.15
2022-04-02T20:00,53.58
2022-04-02T21:00,51.17
2022-04-02T22:00,46.46
2022-04-02T23:00,49.72
2022-04-03T00:00,28.33
2022-04-03T01:00,14.4
2022-04-03T02:00,44.17
2022-04-03T03:00,45.76
2022-04-03T04:00,48.37
2022-04-03T05:00,38.89
2022-04-03T06:00,30.22
2022-04-03T07:00,48.26
2022-04-03T08:00,51.99
2022-04-03T09:00,50.74
2022-04-03T10:00,51.35
2022-04-03T11:00,54.14
2022-04-03T12:00,54.73
2022-04-03T13:00,57.4
2022-04-03T14:00,55.05
2022-04-03T15:00,58.53
2022-04-03T16:00,63.94
2022-04-03T17:00,62.01
2022-04-03T18:00,75.99
2022-04-03T19:00,73.74
2022-04-03T20:00,63.24
2022-04-03T21:00,61.23
2022-04-03T22:00,59.17
2022-04-03T23:00,50.25
2022-04-04T00:00,51.81
2022-04-04T01:00,51.55
2022-04-04T02:00,51.57
2022-04-04T03:00,53.55
2022-04-04T04:00,53.91
2022-04-04T05:00,82.53
2022-04-04T06:00,71.21
2022-04-04T07:00,59.66
2022-04-04T08:00,61.55
2022-04-04T09:00,119.18
2022-04-04T10:00,94.24
2022-04-04T11:00,55.5
2022-04-04T12:00,70.64
2022-04-04T13:00,52.13
2022-04-04T14:00,47.94
2022-04-04T15:00,46.64
2022-04-04T16:00,59.56
2022-04-04T17:00,70.32
2022-04-04T18:00,82.48
2022-04-04T19:00,77.8
2022-04-04T20:00,59.96
2022-04-04T21:00,50.16
2022-04-04T22:00,49.1
2022-04-04T23:00,47.52
2022-04-05T00:00,40.49
2022-04-05T01:00,19.75
2022-04-05T02:00,26.43
2022-04-05T03:00,46.67
2022-04-05T04:00,40.39
2022-04-05T05:00,66.92
2022-04-05T06:00,123.8
2022-04-05T07:00,107.88
2022-04-05T08:00,107.15
2022-04-05T09:00,73.06
2022-04-05T10:00,66.68
2022-04-05T11:00,88.01
2022-04-05T12:00,58.43
2022-04-05T13:00,59.28
2022-04-05T14:00,53.15
2022-04-05T15:00,57.79
2022-04-05T16:00,55.28
2022-04-05T17:00,54.89
2022-04-05T18:00,54.76
2022-04-05T19:00,54.58
2022-04-05T20:00,56.75
2022-04-05T21:00,17.16
2022-04-05T22:00,8.07
2022-04-05T23:00,10.86
2022-04-06T00:00,13.7
2022-04-06T01:00,13.73
2022-04-06T02:00,14.31
2022-04-06T03:00,17.54
2022-04-06T04:00,25.68
2022-04-06T05:00,36.7
2022-04-06T06:00,38.07
2022-04-06T07:00,51.93
2022-04-06T08:00,46.52
2022-04-06T09:00,29.42
2022-04-06T10:00,11.06
2022-04-06T11:00,13.73
2022-04-06T12:00,25.26
2022-04-06T13:00,88.37
2022-04-06T14:00,39.85
2022-04-06T15:00,30.85
2022-04-06T16:00,41.8
2022-04-06T17:00,42.08
2022-04-06T18:00,55.0
2022-04-06T19:00,55.64
2022-04-06T20:00,100.98
2022-04-06T21:00,99.33
2022-04-06T22:00,44.6
2022-04-06T23:00,37.29
2022-04-07T00:00,13.64
2022-04-07T01:00,10.63
2022-04-07T02:00,14.32
2022-04-07T03:00,12.93
2022-04-07T04:00,5.03
2022-04-07T05:00,37.31
2022-04-07T06:00,53.08
2022-04-07T07:00,57.0
2022-04-07T08:00,56.2
2022-04-07T09:00,54.47
2022-04-07T10:00,35.99
2022-04-07T11:00,23.5
2022-04-07T12:00,13.36
2022-04-07T13:00,19.84
2022-04-07T14:00,58.44
2022-04-07T15:00,61.14
2022-04-07T16:00,65.84
2022-04-07T17:00,69.23
2022-04-07T18:00,78.16
2022-04-07T19:00,135.88
2022-04-07T20:00,61.31
2022-04-07T21:00,48.91
2022-04-07T22:00,61.15
2022-04-07T23:00,39.96
2022-04-08T00:00,30.07
2022-04-08T01:00,13.36
2022-04-08T02:00,13.37
2022-04-08T03:00,31.87
2022-04-08T04:00,37.95
2022-04-08T05:00,55.21
2022-04-08T06:00,74.54
2022-04-08T07:00,70.86
2022-04-08T08:00,81.25
2022-04-08T09:00,67.36
2022-04-08T10:00,58.0
2022-04-08T11:00,54.54
2022-04-08T12:00,40.96
2022-04-08T13:00,13.98
2022-04-08T14:00,46.93
2022-04-08T15:00,51.61
2022-04-08T16:00,33.94
2022-04-08T17:00,44.11
2022-04-08T18:00,50.41
2022-04-08T19:00,58.03
2022-04-08T20:00,55.28
2022-04-08T21:00,66.79
2022-04-08T22:00,65.6
2022-04-08T23:00,30.17
2022-04-09T00:00,41.62
2022-04-09T01:00,49.93
2022-04-09T02:00,64.45
2022-04-09T03:00,56.87
2022-04-09T04:00,51.65
2022-04-09T05:00,57.76
2022-04-09T06:00,61.07
2022-04-09T07:00,70.6
2022-04-09T08:00,70.93
2022-04-09T09:00,69.0
2022-04-09T10:00,60.79
2022-04-09T11:00,58.88
2022-04-09T12:00,58.26
2022-04-09T13:00,58.87
2022-04-09T14:00,63.31
2022-04-09T15:00,61.42
2022-04-09T16:00,58.84
2022-04-09T17:00,60.06
2022-04-09T18:00,58.62
2022-04-09T19:00,58.43
2022-04-09T20:00,58.6
2022-04-09T21:00,50.31
2022-04-09T22:00,32.02
2022-04-09T23:00,15.98
2022-04-10T00:00,7.61
2022-04-10T01:00,13.73
2022-04-10T02:00,14.37
2022-04-10T03:00,14.37
2022-04-10T04:00,14.35
2022-04-10T05:00,2.85
2022-04-10T06:00,12.81
2022-04-10T07:00,14.1
2022-04-10T08:00,14.36
2022-04-10T09:00,21.75
2022-04-10T10:00,17.44
2022-04-10T11:00,14.36
2022-04-10T12:00,14.37
2022-04-10T13:00,14.36
2022-04-10T14:00,20.45
2022-04-10T15:00,35.45
2022-04-10T16:00,14.36
2022-04-10T17:00,12.36
2022-04-10T18:00,37.32
2022-04-10T19:00,14.33
2022-04-10T20:00,8.68
2022-04-10T21:00,2.87
2022-04-10T22:00,0.41
2022-04-10T23:00,0.0
2022-04-11T00:00,0.0
2022-04-11T01:00,0.0
2022-04-11T02:00,0.92
2022-04-11T03:00,0.0
2022-04-11T04:00,1.42
2022-04-11T05:00,7.77
2022-04-11T06:00,34.05
2022-04-11T07:00,46.66
2022-04-11T08:00,33.69
2022-04-11T09:00,0.41
2022-04-11T10:00,5.12
2022-04-11T11:00,0.41
2022-04-11T12:00,1.23
2022-04-11T13:00,3.44
2022-04-11T14:00,17.0
2022-04-11T15:00,14.35
2022-04-11T16:00,12.94
2022-04-11T17:00,14.36
2022-04-11T18:00,37.45
2022-04-11T19:00,10.38
2022-04-11T20:00,7.15
2022-04-11T21:00,4.26
2022-04-11T22:00,9.37
2022-04-11T23:00,14.34
2022-04-12T00:00,48.6
2022-04-12T01:00,13.37
2022-04-12T02:00,57.11
2022-04-12T03:00,61.51
2022-04-12T04:00,58.91
2022-04-12T05:00,52.03
2022-04-12T06:00,56.42
2022-04-12T07:00,52.64
2022-04-12T08:00,47.11
2022-04-12T09:00,19.59
2022-04-12T10:00,43.1
2022-04-12T11:00,47.86
2022-04-12T12:00,38.53
2022-04-12T13:00,14.69
2022-04-12T14:00,15.0
2022-04-12T15:00,11.55
2022-04-12T16:00,48.39
2022-04-12T17:00,48.71
2022-04-12T18:00,49.57
2022-04-12T19:00,29.6
2022-04-12T20:00,15.24
2022-04-12T21:00,5.25
2022-04-12T22:00,5.9
2022-04-12T23:00,2.87
2022-04-13T00:00,0.0
2022-04-13T01:00,0.0
2022-04-13T02:00,0.0
2022-04-13T03:00,0.0
2022-04-13T04:00,0.0
2022-04-13T05:00,1.88
2022-04-13T06:00,6.17
2022-04-13T07:00,13.33
2022-04-13T08:00,13.32
2022-04-13T09:00,8.94
2022-04-13T10:00,13.15
2022-04-13T11:00,10.95
2022-04-13T12:00,11.16
2022-04-13T13:00,6.45
2022-04-13T14:00,7.03
2022-04-13T15:00,14.36
2022-04-13T16:00,17.96
2022-04-13T17:00,13.75
2022-04-13T18:00,14.37
2022-04-13T19:00,13.05
2022-04-13T20:00,6.12
2022-04-13T21:00,2.27
2022-04-13T22:00,0.0
2022-04-13T23:00,0.0
2022-04-14T00:00,0.0
2022-04-14T01:00,-0.01
2022-04-14T02:00,0.0
2022-04-14T03:00,0.0
2022-04-14T04:00,0.0
2022-04-14T05:00,0.0
2022-04-14T06:00,2.33
2022-04-14T07:00,11.57
2022-04-14T08:00,5.73
2022-04-14T09:00,3.03
2022-04-14T10:00,0.0
2022-04-14T11:00,0.0
2022-04-14T12:00,0.0
2022-04-14T13:00,0.0
2022-04-14T14:00,0.0
2022-04-14T15:00,0.0
2022-04-14T16:00,0.0
2022-04-14T17:00,0.0
2022-04-14T18:00,0.0
2022-04-14T19:00,0.0
2022-04-14T20:00,0.0
2022-04-14T21:00,0.09
2022-04-14T22:00,0.0
2022-04-14T23:00,0.0
2022-04-15T00:00,0.0
2022-04-15T01:00,0.0
2022-04-15T02:00,0.0
2022-04-15T03:00,0.0
2022-04-15T04:00,0.0
2022-04-15T05:00,0.0
2022-04-15T06:00,0.0
2022-04-15T07:00,0.0
2022-04-15T08:00,0.0
2022-04-15T09:00,0.0
2022-04-15T10:00,0.0
2022-04-15T11:00,0.0
2022-04-15T12:00,0.0
2022-04-15T13:00,0.0
2022-04-15T14:00,0.4
2022-04-15T15:00,3.09
2022-04-15T16:00,0.4
2022-04-15T17:00,0.0
2022-04-15T18:00,0.0
2022-04-15T19:00,0.0
2022-04-15T20:00,5.18
2022-04-15T21:00,6.02
2022-04-15T22:00,5.84
2022-04-15T23:00,5.71
2022-04-16T00:00,5.99
2022-04-16T01:00,10.74
2022-04-16T02:00,14.37
2022-04-16T03:00,14.32
2022-04-16T04:00,14.34
2022-04-16T05:00,14.36
2022-04-16T06:00,35.92
2022-04-16T07:00,305.21
2022-04-16T08:00,4.74
2022-04-16T09:00,5.97
2022-04-16T10:00,6.06
2022-04-16T11:00,14.43
2022-04-16T12:00,45.75
2022-04-16T13:00,35.04
2022-04-16T14:00,14.68
2022-04-16T15:00,14.36
2022-04-16T16:00,94.37
2022-04-16T17:00,159.14
2022-04-16T18:00,14.36
2022-04-16T19:00,14.33
2022-04-16T20:00,16.32
2022-04-16T21:00,15.34
2022-04-16T22:00,9.41
2022-04-16T23:00,2.34
2022-04-17T00:00,5.45
2022-04-17T01:00,4.03
2022-04-17T02:00,0.41
2022-04-17T03:00,5.07
2022-04-17T04:00,5.94
2022-04-17T05:00,13.33
2022-04-17T06:00,13.35
2022-04-17T07:00,13.37
2022-04-17T08:00,13.54
2022-04-17T09:00,95.75
2022-04-17T10:00,230.07
2022-04-17T11:00,61.8
2022-04-17T12:00,9.14
2022-04-17T13:00,6.73
2022-04-17T14:00,5.92
2022-04-17T15:00,10.09
2022-04-17T16:00,13.43
2022-04-17T17:00,20.9
2022-04-17T18:00,24.75
2022-04-17T19:00,13.54
2022-04-17T20:00,10.9
2022-04-17T21:00,11.55
2022-04-17T22:00,12.39
2022-04-17T23:00,23.66
2022-04-18T00:00,17.29
2022-04-18T01:00,9.13
2022-04-18T02:00,8.97
2022-04-18T03:00,5.75
2022-04-18T04:00,0.0
2022-04-18T05:00,3.25
2022-04-18T06:00,5.81
2022-04-18T07:00,5.84
2022-04-18T08:00,5.59
2022-04-18T09:00,5.85
2022-04-18T10:00,9.93
2022-04-18T11:00,28.55
2022-04-18T12:00,65.79
2022-04-18T13:00,63.61
2022-04-18T14:00,57.04
2022-04-18T15:00,165.34
2022-04-18T16:00,130.64
2022-04-18T17:00,64.51
2022-04-18T18:00,32.3
2022-04-18T19:00,29.69
2022-04-18T20:00,23.05
2022-04-18T21:00,16.74
2022-04-18T22:00,17.62
2022-04-18T23:00,31.33
2022-04-19T00:00,14.33
2022-04-19T01:00,14.36
2022-04-19T02:00,36.61
2022-04-19T03:00,13.03
2022-04-19T04:00,6.72
2022-04-19T05:00,6.5
2022-04-19T06:00,20.75
2022-04-19T07:00,14.38
2022-04-19T08:00,12.23
2022-04-19T09:00,12.46
2022-04-19T10:00,14.37
2022-04-19T11:00,13.35
2022-04-19T12:00,12.31
2022-04-19T13:00,9.62
2022-04-19T14:00,9.62
2022-04-19T15:00,12.11
2022-04-19T16:00,10.37
2022-04-19T17:00,13.33
2022-04-19T18:00,13.34
2022-04-19T19:00,13.43
2022-04-19T20:00,12.12
2022-04-19T21:00,12.29
2022-04-19T22:00,11.72
2022-04-19T23:00,13.74
2022-04-20T00:00,14.38
2022-04-20T01:00,27.46
2022-04-20T02:00,57.3
2022-04-20T03:00,38.75
2022-04-20T04:00,50.06
2022-04-20T05:00,62.29
2022-04-20T06:00,62.28
2022-04-20T07:00,62.62
2022-04-20T08:00,223.98
2022-04-20T09:00,113.53
2022-04-20T10:00,65.6
2022-04-20T11:00,13.34
2022-04-20T12:00,13.34
2022-04-20T13:00,13.33
2022-04-20T14:00,13.33
2022-04-20T15:00,13.35
2022-04-20T16:00,50.16
2022-04-20T17:00,36.0
